example_id                                                             | status | run_time        |
---------------------------------------------------------------------- | ------ | --------------- |
./spec/requests/virtual_account_transactions_spec.rb[1:1:1:1]          | passed | 0.02759 seconds |
./spec/requests/virtual_account_transactions_spec.rb[1:1:2:1]          | passed | 0.01686 seconds |
./spec/requests/virtual_account_transactions_spec.rb[1:1:3:1]          | passed | 0.02689 seconds |
./spec/requests/virtual_account_transactions_spec.rb[1:2:1]            | passed | 0.03103 seconds |
./spec/requests/virtual_account_transactions_spec.rb[1:3:1:1]          | passed | 0.04872 seconds |
./spec/requests/virtual_account_transactions_spec.rb[1:3:1:2]          | passed | 0.05032 seconds |
./spec/requests/virtual_account_transactions_spec.rb[1:3:2:1]          | passed | 0.03751 seconds |
./spec/requests/virtual_accounts_spec.rb[1:1:1]                        | passed | 0.05302 seconds |
./spec/requests/virtual_accounts_spec.rb[1:2:1]                        | passed | 0.01413 seconds |
./spec/requests/virtual_accounts_spec.rb[1:3:1:1]                      | passed | 0.01607 seconds |
./spec/requests/virtual_accounts_spec.rb[1:3:2:1]                      | passed | 0.01012 seconds |
./spec/requests/virtual_accounts_spec.rb[1:4:1:1]                      | passed | 0.01464 seconds |
./spec/requests/virtual_accounts_spec.rb[1:4:2:1]                      | passed | 0.01475 seconds |
./spec/requests/virtual_accounts_spec.rb[1:5:1]                        | passed | 0.0267 seconds  |
./spec/requests/virtual_accounts_spec.rb[1:6:1:1]                      | passed | 0.01601 seconds |
./spec/requests/virtual_accounts_spec.rb[1:6:2:1]                      | passed | 0.00651 seconds |
./spec/requests/virtual_accounts_spec.rb[1:6:3:1]                      | passed | 0.0066 seconds  |
./spec/requests/virtual_accounts_spec.rb[1:6:4:1]                      | passed | 0.00529 seconds |
./spec/requests/virtual_accounts_spec.rb[1:7:1]                        | passed | 0.02261 seconds |
./spec/requests/virtual_accounts_spec.rb[1:8:1]                        | passed | 0.01531 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:1:1]   | passed | 0.02159 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:1:2]   | passed | 0.01855 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:1:3]   | passed | 0.02016 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:2:1]   | passed | 0.01175 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:2:2]   | passed | 0.01064 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:3:1]   | passed | 0.17 seconds    |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:3:2]   | passed | 0.0108 seconds  |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:3:3:1] | passed | 0.00902 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:4:1]   | passed | 0.00753 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:4:2]   | passed | 0.00745 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:4:3]   | passed | 0.00148 seconds |
./spec/services/virtual_account_transaction_service_spec.rb[1:1:5:1]   | passed | 0.01348 seconds |
./spec/smoke_test_spec.rb[1:1]                                         | passed | 0.00044 seconds |
./spec/smoke_test_spec.rb[1:2]                                         | passed | 0.00056 seconds |
./spec/smoke_test_spec.rb[1:3]                                         | passed | 0.00073 seconds |
./spec/smoke_test_spec.rb[1:4]                                         | passed | 0.00045 seconds |
